observation_date,DCOILBRENTEU,DCOILWTICO,spread
2019-01-02,54.06,46.31,7.75
2019-01-03,53.23,46.92,6.309999999999995
2019-01-04,55.64,47.76,7.880000000000003
2019-01-07,57.1,48.27,8.829999999999998
2019-01-08,56.91,49.58,7.329999999999998
2019-01-09,59.46,52.19,7.270000000000003
2019-01-10,60.47,52.42,8.049999999999997
2019-01-11,59.24,51.44,7.800000000000004
2019-01-14,58.8,50.31,8.489999999999995
2019-01-15,58.65,51.8,6.850000000000001
2019-01-16,59.81,52.08,7.730000000000004
2019-01-17,59.85,51.83,8.020000000000003
2019-01-18,62.04,53.6,8.439999999999998
2019-01-21,62.18,,
2019-01-22,60.9,52.59,8.309999999999995
2019-01-23,61.05,52.44,8.61
2019-01-24,61.09,52.94,8.150000000000006
2019-01-25,61.49,53.53,7.960000000000001
2019-01-28,59.71,51.79,7.920000000000002
2019-01-29,60.98,53.07,7.909999999999997
2019-01-30,61.89,54.18,7.710000000000001
2019-01-31,62.46,53.84,8.619999999999997
2019-02-01,61.86,55.29,6.57
2019-02-04,62.26,54.57,7.689999999999998
2019-02-05,61.67,53.69,7.980000000000004
2019-02-06,62.22,53.94,8.280000000000001
2019-02-07,61.01,52.68,8.329999999999998
2019-02-08,61.37,52.75,8.619999999999997
2019-02-11,61.3,52.43,8.869999999999997
2019-02-12,62.58,53.14,9.439999999999998
2019-02-13,63.27,53.84,9.43
2019-02-14,64.0,54.4,9.600000000000001
2019-02-15,65.65,55.58,10.070000000000007
2019-02-18,66.41,,
2019-02-19,65.86,56.12,9.740000000000002
2019-02-20,66.82,56.9,9.919999999999995
2019-02-21,66.91,56.95,9.959999999999994
2019-02-22,66.91,57.01,9.899999999999999
2019-02-25,64.02,55.32,8.699999999999996
2019-02-26,64.51,55.4,9.110000000000007
2019-02-27,65.55,56.92,8.629999999999995
2019-02-28,65.03,57.21,7.82
2019-03-01,63.71,55.76,7.950000000000003
2019-03-04,64.44,56.6,7.839999999999996
2019-03-05,64.24,56.55,7.689999999999998
2019-03-06,64.51,56.22,8.290000000000006
2019-03-07,64.82,56.6,8.219999999999992
2019-03-08,65.66,55.77,9.889999999999993
2019-03-11,65.06,56.79,8.270000000000003
2019-03-12,65.33,56.89,8.439999999999998
2019-03-13,65.89,58.27,7.619999999999997
2019-03-14,66.18,58.59,7.590000000000003
2019-03-15,66.11,58.51,7.600000000000001
2019-03-18,66.65,59.09,7.560000000000002
2019-03-19,67.13,59.12,8.009999999999998
2019-03-20,68.35,60.12,8.229999999999997
2019-03-21,68.3,59.98,8.32
2019-03-22,66.29,58.87,7.420000000000009
2019-03-25,67.37,58.71,8.660000000000004
2019-03-26,67.51,59.87,7.640000000000008
2019-03-27,67.35,59.39,7.959999999999994
2019-03-28,66.08,59.29,6.789999999999999
2019-03-29,67.93,60.19,7.740000000000009
2019-04-01,69.08,61.59,7.489999999999995
2019-04-02,69.68,62.53,7.150000000000006
2019-04-03,69.21,62.46,6.749999999999993
2019-04-04,69.8,62.12,7.68
2019-04-05,69.93,63.1,6.830000000000005
2019-04-08,71.12,64.37,6.75
2019-04-09,71.02,64.05,6.969999999999999
2019-04-10,71.63,64.62,7.009999999999991
2019-04-11,71.3,63.61,7.689999999999998
2019-04-12,71.57,63.86,7.709999999999994
2019-04-15,70.9,63.43,7.470000000000006
2019-04-16,70.74,64.01,6.72999999999999
2019-04-17,71.14,63.74,7.399999999999999
2019-04-18,70.71,64.02,6.689999999999998
2019-04-22,70.71,65.66,5.049999999999997
2019-04-23,74.39,66.24,8.150000000000006
2019-04-24,73.59,65.96,7.63000000000001
2019-04-25,74.94,65.23,9.709999999999994
2019-04-26,71.03,63.29,7.740000000000002
2019-04-29,71.22,63.39,7.829999999999998
2019-04-30,72.19,63.83,8.36
2019-05-01,72.01,63.55,8.460000000000008
2019-05-02,70.56,61.75,8.810000000000002
2019-05-03,71.95,61.98,9.970000000000006
2019-05-06,71.95,62.3,9.650000000000006
2019-05-07,70.98,61.41,9.570000000000007
2019-05-08,71.09,62.13,8.96
2019-05-09,70.61,61.58,9.030000000000001
2019-05-10,71.63,61.65,9.979999999999997
2019-05-13,72.35,60.97,11.379999999999995
2019-05-14,72.53,61.82,10.71
2019-05-15,73.09,62.03,11.060000000000002
2019-05-16,74.7,62.93,11.770000000000003
2019-05-17,73.94,62.77,11.169999999999995
2019-05-20,73.21,63.12,10.089999999999996
2019-05-21,72.94,63.02,9.919999999999995
2019-05-22,71.94,61.42,10.519999999999996
2019-05-23,68.37,57.65,10.720000000000006
2019-05-24,67.98,58.4,9.580000000000005
2019-05-28,70.19,58.91,11.280000000000001
2019-05-29,70.64,58.84,11.799999999999997
2019-05-30,69.55,56.47,13.079999999999998
2019-05-31,66.78,53.49,13.29
2019-06-03,63.16,53.25,9.909999999999997
2019-06-04,63.56,53.5,10.060000000000002
2019-06-05,62.14,51.57,10.57
2019-06-06,62.77,52.59,10.18
2019-06-07,64.1,53.95,10.149999999999991
2019-06-10,64.31,53.33,10.980000000000004
2019-06-11,63.56,53.3,10.260000000000005
2019-06-12,61.66,51.13,10.529999999999994
2019-06-13,63.28,52.38,10.899999999999999
2019-06-14,63.13,52.47,10.660000000000004
2019-06-17,62.56,51.94,10.620000000000005
2019-06-18,63.35,53.86,9.490000000000002
2019-06-19,62.85,53.74,9.11
2019-06-20,65.44,56.88,8.559999999999995
2019-06-21,65.99,57.35,8.639999999999993
2019-06-24,65.16,57.73,7.43
2019-06-25,66.24,57.63,8.609999999999992
2019-06-26,66.85,59.17,7.679999999999993
2019-06-27,66.78,59.18,7.600000000000001
2019-06-28,67.52,58.2,9.319999999999993
2019-07-01,65.1,58.91,6.189999999999998
2019-07-02,62.72,56.0,6.719999999999999
2019-07-03,63.53,57.06,6.469999999999999
2019-07-04,63.62,,
2019-07-05,64.23,,
2019-07-08,64.89,57.35,7.539999999999999
2019-07-09,64.3,57.57,6.729999999999997
2019-07-10,66.41,60.28,6.1299999999999955
2019-07-11,67.64,59.93,7.710000000000001
2019-07-12,66.65,59.99,6.660000000000004
2019-07-15,66.86,59.3,7.560000000000002
2019-07-16,65.87,57.44,8.430000000000007
2019-07-17,63.67,56.5,7.170000000000002
2019-07-18,60.7,55.08,5.6200000000000045
2019-07-19,61.04,55.42,5.619999999999997
2019-07-22,61.96,55.87,6.090000000000003
2019-07-23,62.28,56.58,5.700000000000003
2019-07-24,63.83,55.9,7.93
2019-07-25,63.47,55.88,7.589999999999996
2019-07-26,62.46,56.04,6.420000000000002
2019-07-29,62.29,56.85,5.439999999999998
2019-07-30,62.55,58.04,4.509999999999998
2019-07-31,64.07,58.53,5.539999999999992
2019-08-01,62.9,53.64,9.259999999999998
2019-08-02,61.12,55.67,5.449999999999996
2019-08-05,59.32,54.63,4.689999999999998
2019-08-06,58.63,53.6,5.030000000000001
2019-08-07,55.03,51.14,3.8900000000000006
2019-08-08,56.29,52.6,3.6899999999999977
2019-08-09,57.37,54.41,2.960000000000001
2019-08-12,57.13,54.98,2.1500000000000057
2019-08-13,59.9,57.05,2.8500000000000014
2019-08-14,57.86,55.16,2.700000000000003
