date,crude_stocks_ex_spr_kbbl,crude_stocks_spr_kbbl,gasoline_stocks_kbbl,distillate_stocks_kbbl,crude_production_kbd,crude_imports_kbd,crude_exports_kbd,refinery_input_kbd,product_supplied_total_kbd,product_supplied_gasoline_kbd,product_supplied_distillate_kbd
2019-01-04,439738,649139,248062.0,140042,11700.0,7846.0,2065.0,17566,19769.0,8735.0,2955.0
2019-01-11,437055,649139,255565.0,143009,11900.0,7527.0,2966.0,17223,20912.0,8565.0,4449.0
2019-01-18,445025,649139,259615.0,142392,11900.0,8191.0,2035.0,17049,21494.0,8868.0,4668.0
2019-01-25,445944,649139,257380.0,141270,11900.0,7083.0,1944.0,16463,20835.0,9564.0,4122.0
2019-02-01,447207,649139,257893.0,139013,11900.0,7146.0,2870.0,16633,21826.0,9073.0,4673.0
2019-02-08,450840,649139,258301.0,140200,11900.0,6210.0,2364.0,15768,19169.0,8648.0,3767.0
2019-02-15,454512,649139,256847.0,138683,12000.0,7522.0,3607.0,15711,20767.0,8800.0,4216.0
2019-02-22,445865,649139,254941.0,138379,12100.0,5917.0,3359.0,15890,21494.0,8981.0,4076.0
2019-03-01,452934,649126,250714.0,135986,12100.0,7001.0,2803.0,15990,20487.0,9062.0,4145.0
2019-03-08,449072,649126,246090.0,136369,12000.0,6746.0,2546.0,16020,20773.0,9140.0,3953.0
2019-03-15,439483,649126,241503.0,132242,12100.0,6932.0,3392.0,16198,21470.0,9409.0,4706.0
2019-03-22,442283,649126,238620.0,130167,12100.0,6540.0,2886.0,15831,20111.0,9124.0,4216.0
2019-03-29,449521,649126,236839.0,128169,12200.0,6763.0,2723.0,15849,20029.0,9131.0,4156.0
2019-04-05,456550,649126,229129.0,128053,12200.0,6599.0,2349.0,16100,20307.0,9806.0,3779.0
2019-04-12,455154,649126,227955.0,127691,12100.0,5992.0,2401.0,16078,19887.0,9420.0,3353.0
2019-04-19,460633,649126,225826.0,127029,12200.0,7149.0,2681.0,16583,20420.0,9409.0,3796.0
2019-04-26,470567,648587,226743.0,125722,12300.0,7414.0,2611.0,16446,20107.0,9228.0,4215.0
2019-05-03,466604,647717,226147.0,125563,12200.0,6693.0,2322.0,16405,20420.0,9871.0,3896.0
