date,gasoline_regular_usd_gal,diesel_ulsd_usd_gal
2019-01-07,2.237,3.013
2019-01-14,2.247,2.976
2019-01-21,2.251,2.965
2019-01-28,2.256,2.965
2019-02-04,2.254,2.966
2019-02-11,2.276,2.966
2019-02-18,2.317,3.006
2019-02-25,2.39,3.048
2019-03-04,2.422,3.076
2019-03-11,2.471,3.079
2019-03-18,2.548,3.07
2019-03-25,2.623,3.08
2019-04-01,2.691,3.078
2019-04-08,2.745,3.093
2019-04-15,2.828,3.118
2019-04-22,2.841,3.147
2019-04-29,2.887,3.169
2019-05-06,2.897,3.171
2019-05-13,2.866,3.16
2019-05-20,2.852,3.163
2019-05-27,2.822,3.151
2019-06-03,2.807,3.136
2019-06-10,2.732,3.105
2019-06-17,2.67,3.07
2019-06-24,2.654,3.043
2019-07-01,2.713,3.042
2019-07-08,2.743,3.055
2019-07-15,2.779,3.051
2019-07-22,2.75,3.044
2019-07-29,2.715,3.034
2019-08-05,2.688,3.032
2019-08-12,2.624,3.011
2019-08-19,2.598,2.994
2019-08-26,2.574,2.983
2019-09-02,2.563,2.976
2019-09-09,2.55,2.971
2019-09-16,2.552,2.987
2019-09-23,2.654,3.081
2019-09-30,2.642,3.066
2019-10-07,2.645,3.047
2019-10-14,2.629,3.051
2019-10-21,2.638,3.05
2019-10-28,2.596,3.064
2019-11-04,2.605,3.062
2019-11-11,2.615,3.073
2019-11-18,2.592,3.074
2019-11-25,2.579,3.066
2019-12-02,2.575,3.07
2019-12-09,2.561,3.049
2019-12-16,2.536,3.046
2019-12-23,2.532,3.041
2019-12-30,2.571,3.069
2020-01-06,2.578,3.079
2020-01-13,2.57,3.064
2020-01-20,2.537,3.037
2020-01-27,2.506,3.01
2020-02-03,2.455,2.956
2020-02-10,2.419,2.91
2020-02-17,2.428,2.89
2020-02-24,2.466,2.882
2020-03-02,2.423,2.851
2020-03-09,2.375,2.814
2020-03-16,2.248,2.733
2020-03-23,2.12,2.659
2020-03-30,2.005,2.586
2020-04-06,1.924,2.548
2020-04-13,1.853,2.507
2020-04-20,1.812,2.48
2020-04-27,1.773,2.437
2020-05-04,1.789,2.399
2020-05-11,1.851,2.394
2020-05-18,1.878,2.386
2020-05-25,1.96,2.39
2020-06-01,1.974,2.386
2020-06-08,2.036,2.396
2020-06-15,2.098,2.403
2020-06-22,2.129,2.425
2020-06-29,2.174,2.43
2020-07-06,2.177,2.437
2020-07-13,2.195,2.438
2020-07-20,2.186,2.433
2020-07-27,2.175,2.427
2020-08-03,2.176,2.424
2020-08-10,2.166,2.428
2020-08-17,2.166,2.427
2020-08-24,2.182,2.426
2020-08-31,2.222,2.441
2020-09-07,2.211,2.435
2020-09-14,2.183,2.422
2020-09-21,2.168,2.404
2020-09-28,2.169,2.394
2020-10-05,2.172,2.387
2020-10-12,2.167,2.395
2020-10-19,2.15,2.388
2020-10-26,2.143,2.385
2020-11-02,2.112,2.372
2020-11-09,2.096,2.383
2020-11-16,2.111,2.441
2020-11-23,2.102,2.462
2020-11-30,2.12,2.502
2020-12-07,2.156,2.526
2020-12-14,2.158,2.559
2020-12-21,2.224,2.619
2020-12-28,2.243,2.635
2021-01-04,2.249,2.64
2021-01-11,2.317,2.67
2021-01-18,2.379,2.696
2021-01-25,2.392,2.716
2021-02-01,2.409,2.738
2021-02-08,2.461,2.801
2021-02-15,2.501,2.876
2021-02-22,2.633,2.973
2021-03-01,2.711,3.072
2021-03-08,2.771,3.143
2021-03-15,2.853,3.191
2021-03-22,2.865,3.194
2021-03-29,2.852,3.161
2021-04-05,2.857,3.144
2021-04-12,2.849,3.129
2021-04-19,2.855,3.124
2021-04-26,2.872,3.124
2021-05-03,2.89,3.142
2021-05-10,2.961,3.186
